colour	x	y	showSelectedlegendcolour	fill
#F8766D	0	0.934782608695652	EfficientNet-B0	#F8766D
#F8766D	1	0.950292397660818	EfficientNet-B0	#F8766D
#F8766D	2	0.927223719676549	EfficientNet-B0	#F8766D
#F8766D	3	0.96629213483146	EfficientNet-B0	#F8766D
#F8766D	4	0.888888888888888	EfficientNet-B0	#F8766D
#F8766D	5	0.961325966850828	EfficientNet-B0	#F8766D
#F8766D	6	0.966480446927374	EfficientNet-B0	#F8766D
#F8766D	7	0.91644204851752	EfficientNet-B0	#F8766D
#F8766D	8	0.960339943342776	EfficientNet-B0	#F8766D
#F8766D	9	0.983098591549295	EfficientNet-B0	#F8766D
#F8766D	10	0.983050847457627	EfficientNet-B0	#F8766D
#F8766D	11	0.985632183908046	EfficientNet-B0	#F8766D
#B79F00	12	0.933518005540166	EfficientNet-B5	#B79F00
#B79F00	13	0.925133689839572	EfficientNet-B5	#B79F00
#B79F00	14	0.945868945868945	EfficientNet-B5	#B79F00
#B79F00	15	0.972375690607734	EfficientNet-B5	#B79F00
#B79F00	16	0.968571428571428	EfficientNet-B5	#B79F00
#00BA38	17	0.98	EfficientViT-B3	#00BA38
#00BA38	18	0.974504249291784	EfficientViT-B3	#00BA38
#00BA38	19	0.979827089337175	EfficientViT-B3	#00BA38
#00BA38	20	0.970760233918128	EfficientViT-B3	#00BA38
#00BA38	21	0.971988795518207	EfficientViT-B3	#00BA38
#00BA38	22	0.980337078651685	EfficientViT-B3	#00BA38
#00BA38	23	0.949438202247191	EfficientViT-B3	#00BA38
#F564E3	24	0.985915492957746	ViT-Base-Patch8	#F564E3
#F564E3	25	0.933510638297872	ViT-Base-Patch8	#F564E3
#619CFF	26	0.985875706214689	ViT-Base-Patch16	#619CFF
#619CFF	27	0.985835694050991	ViT-Base-Patch16	#619CFF
#619CFF	28	0.98005698005698	ViT-Base-Patch16	#619CFF
#619CFF	29	0.988732394366197	ViT-Base-Patch16	#619CFF
#619CFF	30	0.985835694050991	ViT-Base-Patch16	#619CFF
#619CFF	31	0.983050847457627	ViT-Base-Patch16	#619CFF
#619CFF	33	0.985915492957746	ViT-Base-Patch16	#619CFF
#619CFF	34	0.98314606741573	ViT-Base-Patch16	#619CFF
#619CFF	35	0.991477272727272	ViT-Base-Patch16	#619CFF
#619CFF	36	0.985875706214689	ViT-Base-Patch16	#619CFF
#619CFF	37	0.994269340974212	ViT-Base-Patch16	#619CFF
#619CFF	38	0.988636363636363	ViT-Base-Patch16	#619CFF
#619CFF	39	0.980225988700565	ViT-Base-Patch16	#619CFF
#619CFF	40	0.983050847457627	ViT-Base-Patch16	#619CFF
#619CFF	41	0.988732394366197	ViT-Base-Patch16	#619CFF
#619CFF	42	0.991501416430594	ViT-Base-Patch16	#619CFF
#619CFF	43	0.988636363636363	ViT-Base-Patch16	#619CFF
#619CFF	44	0.991452991452991	ViT-Base-Patch16	#619CFF
#00BFC4	45	0.977011494252873	MViT-Base	#00BFC4
#619CFF	32	0.974719101123595	ViT-Base-Patch16	#619CFF
