x	y	showSelected1
0	0.954230235783633	0
1	0.936599423631124	1
2	0.948965517241379	2
3	0.971751412429378	3
4	0.909847434119278	4
5	0.972067039106145	5
6	0.974647887323943	6
7	0.939226519337016	7
8	0.960339943342776	8
9	0.985875706214689	9
10	0.984441301272984	10
11	0.978601997146932	11
12	0.946629213483146	12
13	0.953168044077135	13
14	0.941843971631205	14
15	0.983240223463687	15
16	0.964438122332859	16
17	0.974431818181818	17
18	0.974504249291784	18
19	0.970042796005706	19
20	0.956772334293948	20
21	0.976090014064697	21
22	0.983098591549295	22
23	0.95345557122708	23
24	0.988700564971751	24
25	0.962962962962962	25
26	0.985875706214689	26
27	0.984441301272984	27
28	0.978662873399715	28
29	0.990126939351198	29
30	0.987234042553191	30
31	0.984441301272984	31
33	0.987306064880112	33
34	0.985915492957746	34
35	0.990070921985815	35
36	0.987270155586987	36
37	0.988603988603988	37
38	0.987234042553191	38
39	0.981612446958981	39
40	0.984441301272984	40
41	0.990126939351198	41
42	0.99009900990099	42
43	0.985835694050991	43
44	0.987234042553191	44
45	0.971428571428571	45
32	0.978843441466854	32
